342.0,260.0,165.0,263.0,162.0,166.0,165.0,180.0,162.0,260.0,165.0,263.0,162.0,166.0,165.0,165.0,162.0,260.0,176.0,274.0,162.0,183.0,176.0,176.0,162.0,260.0,211.0,260.0,162.0,162.0,162.0,162.0,161.0,259.0,151.0,249.0,161.0,152.0,151.0,151.0,161.0,259.0,210.0,263.0,161.0,161.0,165.0,165.0,148.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,15.0,260.0,211.0,260.0,162.0,162.0,162.0,162.0
342.0,261.0,165.0,263.0,163.0,166.0,165.0,180.0,163.0,261.0,165.0,263.0,163.0,166.0,165.0,165.0,156.0,254.0,158.0,256.0,156.0,159.0,158.0,176.0,156.0,260.0,205.0,260.0,156.0,162.0,156.0,162.0,149.0,247.0,151.0,249.0,149.0,152.0,151.0,175.0,149.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0,148.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,51.0,260.0,205.0,260.0,156.0,162.0,156.0,162.0
342.0,166.0,178.0,180.0,164.0,166.0,178.0,180.0,164.0,166.0,165.0,215.0,164.0,166.0,165.0,166.0,157.0,159.0,158.0,208.0,157.0,159.0,158.0,159.0,66.0,260.0,211.0,215.0,162.0,166.0,165.0,166.0,150.0,152.0,151.0,201.0,150.0,152.0,151.0,152.0,17.0,259.0,210.0,215.0,161.0,166.0,165.0,166.0,52.0,54.0,53.0,208.0,52.0,159.0,158.0,159.0,15.0,260.0,211.0,215.0,162.0,166.0,165.0,166.0
342.0,263.0,165.0,263.0,165.0,166.0,165.0,186.0,165.0,263.0,165.0,263.0,165.0,166.0,165.0,165.0,162.0,260.0,158.0,256.0,162.0,159.0,158.0,158.0,162.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0,161.0,259.0,151.0,249.0,161.0,152.0,151.0,151.0,161.0,259.0,18.0,263.0,161.0,161.0,165.0,165.0,148.0,246.0,53.0,256.0,148.0,148.0,158.0,158.0,63.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0
342.0,166.0,180.0,180.0,166.0,166.0,180.0,180.0,166.0,166.0,215.0,215.0,166.0,166.0,165.0,166.0,159.0,159.0,208.0,208.0,159.0,159.0,158.0,159.0,68.0,68.0,211.0,215.0,162.0,166.0,162.0,166.0,152.0,152.0,201.0,201.0,152.0,152.0,151.0,152.0,19.0,19.0,18.0,215.0,161.0,166.0,165.0,166.0,54.0,54.0,197.0,208.0,148.0,159.0,158.0,159.0,15.0,68.0,211.0,215.0,162.0,166.0,162.0,166.0
342.0,265.0,181.0,279.0,167.0,188.0,181.0,186.0,167.0,265.0,216.0,263.0,167.0,166.0,165.0,165.0,160.0,258.0,209.0,256.0,160.0,159.0,158.0,158.0,69.0,260.0,211.0,260.0,162.0,162.0,162.0,162.0,153.0,251.0,202.0,273.0,153.0,182.0,175.0,175.0,161.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0,55.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,63.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0
342.0,182.0,172.0,186.0,168.0,182.0,172.0,186.0,170.0,184.0,177.0,233.0,170.0,184.0,177.0,186.0,169.0,183.0,74.0,88.0,169.0,183.0,74.0,186.0,72.0,86.0,79.0,88.0,72.0,183.0,74.0,186.0,168.0,182.0,175.0,231.0,168.0,182.0,217.0,182.0,119.0,133.0,126.0,231.0,119.0,182.0,217.0,182.0,70.0,84.0,77.0,231.0,70.0,182.0,217.0,182.0,63.0,84.0,77.0,231.0,70.0,182.0,217.0,182.0
342.0,183.0,172.0,186.0,169.0,183.0,172.0,186.0,170.0,184.0,177.0,233.0,170.0,184.0,177.0,186.0,169.0,183.0,176.0,232.0,169.0,183.0,218.0,183.0,120.0,134.0,127.0,232.0,120.0,183.0,218.0,183.0,168.0,182.0,175.0,231.0,168.0,182.0,175.0,186.0,23.0,37.0,30.0,231.0,23.0,182.0,175.0,186.0,22.0,36.0,29.0,232.0,22.0,183.0,218.0,183.0,15.0,36.0,29.0,232.0,22.0,183.0,218.0,183.0
342.0,184.0,172.0,186.0,170.0,184.0,172.0,186.0,170.0,184.0,177.0,233.0,170.0,184.0,219.0,184.0,169.0,183.0,176.0,232.0,169.0,183.0,176.0,183.0,72.0,86.0,79.0,233.0,72.0,184.0,219.0,184.0,168.0,182.0,175.0,231.0,168.0,182.0,175.0,182.0,23.0,37.0,30.0,233.0,23.0,184.0,219.0,184.0,70.0,84.0,77.0,232.0,70.0,183.0,176.0,183.0,9.0,86.0,79.0,233.0,72.0,184.0,219.0,184.0
342.0,173.0,172.0,180.0,171.0,173.0,172.0,180.0,122.0,124.0,123.0,131.0,122.0,184.0,129.0,180.0,73.0,75.0,74.0,82.0,73.0,87.0,80.0,180.0,66.0,68.0,67.0,82.0,66.0,87.0,80.0,180.0,24.0,26.0,25.0,201.0,24.0,182.0,199.0,180.0,17.0,19.0,126.0,201.0,17.0,182.0,199.0,180.0,10.0,12.0,11.0,82.0,10.0,87.0,80.0,180.0,9.0,12.0,11.0,82.0,10.0,87.0,80.0,180.0
342.0,186.0,172.0,186.0,172.0,186.0,172.0,186.0,170.0,184.0,123.0,137.0,170.0,184.0,123.0,186.0,169.0,183.0,74.0,88.0,169.0,183.0,74.0,186.0,72.0,86.0,67.0,88.0,72.0,183.0,74.0,186.0,168.0,182.0,25.0,39.0,168.0,182.0,25.0,186.0,119.0,133.0,18.0,39.0,119.0,182.0,25.0,186.0,70.0,84.0,11.0,88.0,70.0,183.0,74.0,186.0,63.0,84.0,11.0,88.0,70.0,183.0,74.0,186.0
342.0,173.0,180.0,180.0,173.0,173.0,180.0,222.0,170.0,124.0,177.0,131.0,170.0,124.0,219.0,222.0,75.0,75.0,82.0,82.0,75.0,75.0,176.0,222.0,72.0,68.0,79.0,82.0,72.0,75.0,176.0,222.0,26.0,26.0,33.0,33.0,26.0,26.0,25.0,222.0,23.0,19.0,30.0,33.0,23.0,26.0,25.0,222.0,12.0,12.0,29.0,82.0,22.0,75.0,176.0,222.0,9.0,12.0,29.0,82.0,22.0,75.0,176.0,222.0
342.0,188.0,181.0,237.0,174.0,188.0,181.0,186.0,170.0,184.0,177.0,233.0,170.0,184.0,177.0,184.0,76.0,90.0,83.0,232.0,76.0,183.0,176.0,183.0,72.0,86.0,79.0,233.0,72.0,184.0,177.0,184.0,168.0,182.0,175.0,231.0,168.0,182.0,175.0,182.0,23.0,37.0,30.0,233.0,23.0,184.0,177.0,184.0,70.0,84.0,77.0,231.0,70.0,182.0,175.0,182.0,9.0,86.0,79.0,233.0,72.0,184.0,177.0,184.0
342.0,273.0,175.0,273.0,175.0,182.0,175.0,180.0,177.0,275.0,177.0,275.0,177.0,184.0,177.0,177.0,154.0,252.0,176.0,274.0,154.0,183.0,176.0,176.0,156.0,254.0,79.0,274.0,156.0,156.0,176.0,176.0,175.0,273.0,175.0,273.0,175.0,182.0,175.0,175.0,161.0,259.0,126.0,273.0,161.0,161.0,175.0,175.0,154.0,252.0,77.0,273.0,154.0,154.0,175.0,175.0,63.0,252.0,77.0,273.0,154.0,154.0,175.0,175.0
342.0,274.0,176.0,274.0,176.0,180.0,176.0,180.0,177.0,275.0,177.0,275.0,177.0,184.0,177.0,177.0,176.0,274.0,176.0,274.0,176.0,183.0,176.0,176.0,162.0,260.0,127.0,274.0,162.0,162.0,176.0,176.0,148.0,246.0,175.0,273.0,148.0,152.0,175.0,175.0,149.0,247.0,30.0,273.0,149.0,149.0,175.0,175.0,148.0,246.0,29.0,274.0,148.0,148.0,176.0,176.0,99.0,246.0,29.0,274.0,148.0,148.0,176.0,176.0
342.0,275.0,177.0,275.0,177.0,184.0,177.0,180.0,177.0,275.0,177.0,275.0,177.0,184.0,177.0,177.0,156.0,254.0,176.0,274.0,156.0,183.0,176.0,176.0,156.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0,149.0,247.0,175.0,273.0,149.0,182.0,175.0,175.0,149.0,247.0,30.0,275.0,149.0,149.0,177.0,177.0,154.0,252.0,77.0,274.0,154.0,154.0,176.0,176.0,51.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0
342.0,180.0,178.0,180.0,178.0,180.0,178.0,180.0,164.0,166.0,129.0,275.0,164.0,166.0,177.0,180.0,157.0,159.0,80.0,274.0,157.0,159.0,176.0,180.0,66.0,68.0,79.0,274.0,66.0,159.0,176.0,180.0,150.0,152.0,31.0,273.0,150.0,152.0,175.0,180.0,101.0,103.0,30.0,273.0,101.0,152.0,175.0,180.0,52.0,54.0,29.0,274.0,52.0,159.0,176.0,180.0,51.0,54.0,29.0,274.0,52.0,159.0,176.0,180.0
342.0,277.0,179.0,277.0,179.0,180.0,179.0,180.0,165.0,263.0,165.0,275.0,165.0,166.0,165.0,165.0,158.0,256.0,158.0,274.0,158.0,159.0,176.0,176.0,156.0,254.0,67.0,274.0,156.0,162.0,176.0,176.0,151.0,249.0,151.0,249.0,151.0,182.0,175.0,151.0,149.0,247.0,102.0,249.0,149.0,149.0,175.0,151.0,148.0,246.0,53.0,274.0,148.0,148.0,176.0,176.0,51.0,246.0,53.0,274.0,148.0,148.0,176.0,176.0
342.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,166.0,166.0,177.0,131.0,166.0,166.0,177.0,180.0,159.0,159.0,82.0,82.0,159.0,159.0,176.0,180.0,68.0,68.0,79.0,82.0,162.0,159.0,176.0,180.0,152.0,152.0,33.0,33.0,152.0,152.0,175.0,180.0,149.0,103.0,30.0,33.0,149.0,152.0,175.0,180.0,54.0,54.0,29.0,82.0,148.0,159.0,176.0,180.0,51.0,54.0,29.0,82.0,148.0,159.0,176.0,180.0
342.0,279.0,181.0,279.0,181.0,188.0,181.0,180.0,177.0,275.0,177.0,275.0,177.0,184.0,177.0,177.0,160.0,258.0,83.0,274.0,160.0,183.0,176.0,176.0,156.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0,153.0,251.0,175.0,273.0,153.0,182.0,175.0,175.0,149.0,247.0,30.0,275.0,149.0,149.0,177.0,177.0,154.0,252.0,77.0,273.0,154.0,154.0,175.0,175.0,51.0,254.0,79.0,275.0,156.0,156.0,177.0,177.0
342.0,182.0,186.0,186.0,182.0,182.0,186.0,186.0,184.0,184.0,233.0,233.0,184.0,184.0,177.0,186.0,183.0,183.0,88.0,88.0,183.0,183.0,158.0,186.0,86.0,86.0,205.0,88.0,156.0,183.0,158.0,186.0,182.0,182.0,231.0,231.0,182.0,182.0,175.0,182.0,161.0,133.0,210.0,231.0,161.0,182.0,175.0,182.0,84.0,84.0,203.0,231.0,154.0,182.0,154.0,182.0,63.0,84.0,203.0,231.0,154.0,182.0,154.0,182.0
342.0,183.0,186.0,186.0,183.0,183.0,186.0,186.0,184.0,184.0,233.0,233.0,184.0,184.0,177.0,186.0,183.0,183.0,232.0,232.0,183.0,183.0,176.0,183.0,162.0,134.0,211.0,232.0,162.0,183.0,176.0,183.0,182.0,182.0,231.0,231.0,182.0,182.0,175.0,186.0,37.0,37.0,30.0,231.0,149.0,182.0,175.0,186.0,36.0,36.0,29.0,232.0,148.0,183.0,176.0,183.0,15.0,36.0,29.0,232.0,148.0,183.0,176.0,183.0
342.0,184.0,186.0,186.0,184.0,184.0,186.0,186.0,184.0,184.0,233.0,233.0,184.0,184.0,177.0,184.0,183.0,183.0,232.0,232.0,183.0,183.0,176.0,183.0,86.0,86.0,205.0,233.0,156.0,184.0,156.0,184.0,182.0,182.0,231.0,231.0,182.0,182.0,175.0,182.0,37.0,37.0,30.0,233.0,149.0,184.0,177.0,184.0,84.0,84.0,203.0,232.0,154.0,183.0,176.0,183.0,9.0,86.0,205.0,233.0,156.0,184.0,156.0,184.0
342.0,185.0,186.0,186.0,185.0,185.0,186.0,186.0,164.0,136.0,165.0,233.0,164.0,184.0,165.0,186.0,87.0,87.0,88.0,232.0,87.0,183.0,206.0,186.0,66.0,86.0,67.0,232.0,66.0,183.0,206.0,186.0,38.0,38.0,39.0,231.0,38.0,182.0,31.0,186.0,17.0,37.0,18.0,231.0,17.0,182.0,31.0,186.0,36.0,36.0,203.0,232.0,10.0,183.0,206.0,186.0,15.0,36.0,203.0,232.0,10.0,183.0,206.0,186.0
342.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,165.0,137.0,184.0,184.0,165.0,186.0,183.0,183.0,88.0,88.0,183.0,183.0,158.0,186.0,86.0,86.0,67.0,88.0,156.0,183.0,158.0,186.0,182.0,182.0,39.0,39.0,182.0,182.0,151.0,186.0,161.0,133.0,18.0,39.0,161.0,182.0,151.0,186.0,84.0,84.0,11.0,88.0,154.0,183.0,158.0,186.0,63.0,84.0,11.0,88.0,154.0,183.0,158.0,186.0
342.0,187.0,236.0,236.0,187.0,187.0,180.0,180.0,166.0,166.0,215.0,215.0,166.0,166.0,165.0,180.0,89.0,89.0,208.0,208.0,159.0,183.0,158.0,183.0,68.0,68.0,205.0,208.0,156.0,183.0,158.0,183.0,40.0,40.0,33.0,33.0,152.0,152.0,151.0,180.0,19.0,19.0,18.0,33.0,149.0,152.0,151.0,180.0,12.0,12.0,11.0,208.0,148.0,183.0,158.0,183.0,9.0,12.0,11.0,208.0,148.0,183.0,158.0,183.0
342.0,188.0,237.0,237.0,188.0,188.0,181.0,186.0,184.0,184.0,233.0,233.0,184.0,184.0,177.0,184.0,90.0,90.0,209.0,232.0,160.0,183.0,176.0,183.0,86.0,86.0,205.0,233.0,156.0,184.0,156.0,184.0,182.0,182.0,231.0,231.0,182.0,182.0,175.0,182.0,37.0,37.0,30.0,233.0,149.0,184.0,177.0,184.0,84.0,84.0,203.0,231.0,154.0,182.0,154.0,182.0,9.0,86.0,205.0,233.0,156.0,184.0,156.0,184.0
342.0,287.0,193.0,291.0,189.0,194.0,193.0,186.0,161.0,259.0,165.0,263.0,161.0,166.0,165.0,165.0,190.0,288.0,95.0,256.0,190.0,159.0,158.0,158.0,162.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0,189.0,287.0,238.0,273.0,189.0,182.0,175.0,175.0,161.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0,91.0,252.0,203.0,252.0,154.0,154.0,154.0,154.0,63.0,259.0,210.0,259.0,161.0,161.0,161.0,161.0
342.0,288.0,193.0,291.0,190.0,194.0,193.0,180.0,162.0,260.0,165.0,263.0,162.0,166.0,165.0,165.0,190.0,288.0,239.0,274.0,190.0,183.0,176.0,176.0,162.0,260.0,211.0,260.0,162.0,162.0,162.0,162.0,189.0,287.0,151.0,249.0,189.0,152.0,151.0,151.0,161.0,259.0,210.0,263.0,161.0,161.0,165.0,165.0,148.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,15.0,260.0,211.0,260.0,162.0,162.0,162.0,162.0
342.0,289.0,193.0,291.0,191.0,194.0,193.0,180.0,191.0,289.0,240.0,275.0,191.0,184.0,177.0,177.0,190.0,288.0,239.0,274.0,190.0,183.0,176.0,176.0,93.0,254.0,205.0,254.0,156.0,156.0,156.0,156.0,189.0,287.0,238.0,249.0,189.0,152.0,151.0,151.0,149.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0,91.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,51.0,247.0,198.0,247.0,149.0,149.0,149.0,149.0
342.0,194.0,193.0,243.0,192.0,194.0,193.0,180.0,164.0,166.0,165.0,215.0,164.0,166.0,165.0,166.0,94.0,96.0,95.0,208.0,94.0,159.0,206.0,159.0,66.0,68.0,67.0,215.0,66.0,166.0,165.0,166.0,150.0,152.0,151.0,201.0,150.0,152.0,151.0,152.0,17.0,259.0,210.0,215.0,161.0,166.0,165.0,166.0,52.0,54.0,53.0,201.0,52.0,152.0,151.0,152.0,15.0,68.0,67.0,215.0,66.0,166.0,165.0,166.0
342.0,291.0,193.0,291.0,193.0,194.0,193.0,186.0,165.0,263.0,165.0,263.0,165.0,166.0,165.0,165.0,190.0,288.0,95.0,256.0,190.0,159.0,158.0,158.0,162.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0,189.0,287.0,151.0,249.0,189.0,152.0,151.0,151.0,161.0,259.0,18.0,263.0,161.0,161.0,165.0,165.0,148.0,246.0,53.0,249.0,148.0,148.0,151.0,151.0,63.0,260.0,67.0,263.0,162.0,162.0,165.0,165.0
342.0,194.0,243.0,243.0,194.0,194.0,193.0,180.0,166.0,166.0,215.0,215.0,166.0,166.0,165.0,166.0,96.0,96.0,239.0,208.0,190.0,159.0,158.0,159.0,68.0,68.0,211.0,215.0,162.0,166.0,162.0,166.0,152.0,152.0,201.0,201.0,152.0,152.0,151.0,152.0,19.0,19.0,18.0,215.0,161.0,166.0,165.0,166.0,54.0,54.0,197.0,201.0,148.0,152.0,148.0,152.0,15.0,68.0,211.0,215.0,162.0,166.0,162.0,166.0
342.0,293.0,244.0,279.0,195.0,188.0,181.0,180.0,167.0,265.0,216.0,263.0,167.0,166.0,165.0,165.0,97.0,258.0,209.0,256.0,160.0,159.0,158.0,158.0,69.0,260.0,205.0,260.0,162.0,162.0,162.0,162.0,153.0,251.0,202.0,249.0,153.0,152.0,151.0,151.0,149.0,259.0,198.0,259.0,149.0,161.0,149.0,161.0,55.0,246.0,197.0,246.0,148.0,148.0,148.0,148.0,51.0,259.0,198.0,259.0,149.0,161.0,149.0,161.0
342.0,245.0,196.0,201.0,147.0,248.0,199.0,222.0,198.0,247.0,198.0,215.0,149.0,262.0,213.0,213.0,49.0,246.0,197.0,208.0,148.0,255.0,206.0,206.0,51.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,196.0,245.0,196.0,201.0,147.0,248.0,199.0,199.0,198.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,49.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,51.0,197.0,197.0,51.0,51.0,197.0,197.0
342.0,201.0,197.0,201.0,148.0,152.0,199.0,222.0,198.0,247.0,198.0,215.0,149.0,166.0,213.0,213.0,197.0,246.0,197.0,232.0,148.0,267.0,218.0,218.0,211.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,197.0,201.0,197.0,201.0,148.0,152.0,199.0,199.0,198.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,197.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,99.0,99.0,197.0,197.0,99.0,99.0,197.0,197.0
342.0,247.0,198.0,233.0,149.0,268.0,219.0,222.0,198.0,247.0,198.0,233.0,149.0,268.0,219.0,219.0,51.0,254.0,205.0,232.0,156.0,267.0,218.0,218.0,51.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,198.0,247.0,198.0,201.0,149.0,152.0,199.0,201.0,198.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,51.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,51.0,198.0,198.0,51.0,51.0,198.0,198.0
342.0,201.0,199.0,201.0,199.0,248.0,199.0,234.0,213.0,215.0,213.0,215.0,213.0,262.0,213.0,213.0,52.0,54.0,206.0,208.0,52.0,255.0,206.0,206.0,66.0,68.0,211.0,208.0,66.0,66.0,206.0,206.0,199.0,201.0,199.0,201.0,199.0,248.0,199.0,199.0,101.0,103.0,198.0,201.0,101.0,101.0,199.0,199.0,52.0,54.0,197.0,201.0,52.0,52.0,199.0,199.0,99.0,54.0,197.0,201.0,52.0,52.0,199.0,199.0
342.0,201.0,200.0,201.0,151.0,152.0,151.0,222.0,214.0,215.0,214.0,215.0,165.0,166.0,165.0,165.0,53.0,54.0,53.0,208.0,52.0,159.0,158.0,158.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,200.0,201.0,200.0,201.0,151.0,152.0,151.0,151.0,102.0,103.0,102.0,102.0,101.0,149.0,102.0,102.0,53.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,51.0,51.0,53.0,53.0,51.0,51.0,53.0,53.0
342.0,201.0,201.0,201.0,199.0,152.0,199.0,222.0,215.0,215.0,215.0,215.0,213.0,166.0,213.0,215.0,54.0,54.0,208.0,208.0,52.0,159.0,206.0,208.0,68.0,68.0,211.0,208.0,66.0,68.0,206.0,208.0,201.0,201.0,201.0,201.0,199.0,152.0,199.0,201.0,103.0,103.0,198.0,201.0,101.0,103.0,199.0,201.0,54.0,54.0,197.0,201.0,52.0,54.0,199.0,201.0,99.0,54.0,197.0,201.0,52.0,54.0,199.0,201.0
342.0,251.0,202.0,237.0,153.0,272.0,223.0,222.0,198.0,247.0,198.0,233.0,149.0,268.0,219.0,219.0,55.0,258.0,209.0,232.0,160.0,267.0,218.0,218.0,51.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,202.0,251.0,202.0,201.0,153.0,152.0,199.0,201.0,198.0,247.0,198.0,198.0,149.0,149.0,198.0,198.0,55.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,51.0,198.0,198.0,51.0,51.0,198.0,198.0
342.0,231.0,203.0,231.0,154.0,182.0,217.0,234.0,210.0,259.0,210.0,233.0,161.0,184.0,219.0,219.0,203.0,252.0,203.0,208.0,154.0,255.0,206.0,206.0,205.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,203.0,231.0,203.0,231.0,154.0,182.0,217.0,217.0,210.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,203.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,105.0,105.0,203.0,203.0,105.0,105.0,203.0,203.0
342.0,208.0,204.0,208.0,155.0,159.0,206.0,234.0,205.0,215.0,205.0,215.0,156.0,166.0,213.0,213.0,204.0,208.0,204.0,208.0,155.0,159.0,206.0,206.0,205.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,8.0,12.0,197.0,201.0,10.0,26.0,199.0,199.0,9.0,19.0,198.0,198.0,17.0,17.0,198.0,198.0,8.0,36.0,197.0,197.0,22.0,22.0,197.0,197.0,15.0,15.0,197.0,197.0,15.0,15.0,197.0,197.0
342.0,233.0,205.0,233.0,156.0,184.0,219.0,222.0,205.0,233.0,205.0,233.0,156.0,184.0,219.0,219.0,205.0,254.0,205.0,208.0,156.0,159.0,206.0,208.0,205.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,9.0,37.0,198.0,231.0,23.0,182.0,217.0,217.0,9.0,37.0,198.0,198.0,23.0,23.0,198.0,198.0,9.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,9.0,9.0,205.0,205.0,9.0,9.0,205.0,205.0
342.0,208.0,206.0,208.0,206.0,234.0,206.0,234.0,213.0,215.0,213.0,215.0,213.0,262.0,213.0,213.0,206.0,208.0,206.0,208.0,206.0,255.0,206.0,206.0,108.0,110.0,205.0,208.0,108.0,108.0,206.0,206.0,10.0,12.0,199.0,201.0,10.0,38.0,199.0,199.0,17.0,19.0,210.0,201.0,17.0,17.0,199.0,199.0,10.0,12.0,203.0,208.0,10.0,10.0,206.0,206.0,9.0,12.0,203.0,208.0,10.0,10.0,206.0,206.0
342.0,235.0,207.0,235.0,158.0,186.0,158.0,186.0,214.0,215.0,214.0,215.0,165.0,166.0,165.0,165.0,207.0,208.0,207.0,208.0,158.0,159.0,158.0,158.0,109.0,110.0,109.0,109.0,108.0,156.0,109.0,109.0,11.0,39.0,11.0,39.0,10.0,38.0,25.0,25.0,18.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,11.0,252.0,203.0,11.0,10.0,154.0,203.0,11.0,9.0,9.0,203.0,11.0,9.0,9.0,203.0,11.0
342.0,208.0,208.0,208.0,206.0,159.0,206.0,222.0,215.0,215.0,215.0,215.0,213.0,166.0,213.0,215.0,208.0,208.0,208.0,208.0,206.0,159.0,206.0,208.0,110.0,110.0,205.0,208.0,108.0,110.0,206.0,208.0,12.0,12.0,201.0,201.0,10.0,26.0,199.0,201.0,19.0,19.0,210.0,201.0,17.0,19.0,199.0,201.0,12.0,12.0,203.0,208.0,10.0,12.0,206.0,208.0,9.0,12.0,203.0,208.0,10.0,12.0,206.0,208.0
342.0,237.0,209.0,237.0,160.0,188.0,223.0,222.0,205.0,233.0,205.0,233.0,156.0,184.0,219.0,219.0,209.0,258.0,209.0,208.0,160.0,159.0,206.0,208.0,205.0,254.0,205.0,205.0,156.0,156.0,205.0,205.0,13.0,41.0,202.0,231.0,27.0,182.0,217.0,217.0,9.0,37.0,198.0,198.0,23.0,23.0,198.0,198.0,13.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,9.0,9.0,205.0,205.0,9.0,9.0,205.0,205.0
342.0,259.0,210.0,215.0,161.0,262.0,213.0,234.0,210.0,259.0,210.0,215.0,161.0,262.0,213.0,213.0,63.0,260.0,211.0,208.0,162.0,255.0,206.0,206.0,63.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,210.0,259.0,210.0,231.0,161.0,182.0,217.0,231.0,210.0,259.0,210.0,210.0,161.0,161.0,210.0,210.0,63.0,252.0,203.0,203.0,154.0,154.0,203.0,203.0,63.0,63.0,210.0,210.0,63.0,63.0,210.0,210.0
342.0,215.0,211.0,215.0,162.0,166.0,213.0,234.0,211.0,215.0,211.0,215.0,162.0,166.0,213.0,213.0,211.0,260.0,211.0,232.0,162.0,183.0,218.0,232.0,211.0,260.0,211.0,211.0,162.0,162.0,211.0,211.0,15.0,19.0,210.0,201.0,17.0,152.0,199.0,199.0,15.0,19.0,210.0,210.0,17.0,17.0,210.0,210.0,15.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,15.0,15.0,211.0,211.0,15.0,15.0,211.0,211.0
342.0,261.0,212.0,215.0,163.0,166.0,213.0,222.0,212.0,261.0,212.0,215.0,163.0,166.0,213.0,215.0,65.0,254.0,205.0,208.0,156.0,159.0,206.0,208.0,65.0,254.0,205.0,211.0,156.0,162.0,205.0,211.0,16.0,247.0,198.0,201.0,149.0,152.0,199.0,201.0,16.0,247.0,198.0,198.0,149.0,161.0,198.0,198.0,51.0,246.0,197.0,197.0,148.0,148.0,197.0,197.0,51.0,63.0,205.0,211.0,51.0,63.0,205.0,211.0
342.0,215.0,213.0,215.0,213.0,262.0,213.0,234.0,213.0,215.0,213.0,215.0,213.0,262.0,213.0,213.0,66.0,68.0,206.0,208.0,66.0,255.0,206.0,206.0,66.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0,17.0,19.0,199.0,201.0,17.0,248.0,199.0,199.0,17.0,19.0,210.0,215.0,17.0,17.0,213.0,213.0,52.0,54.0,197.0,208.0,52.0,52.0,206.0,206.0,15.0,68.0,211.0,215.0,66.0,66.0,213.0,213.0
342.0,215.0,214.0,215.0,165.0,166.0,165.0,186.0,214.0,215.0,214.0,215.0,165.0,166.0,165.0,165.0,67.0,68.0,67.0,208.0,66.0,159.0,158.0,158.0,67.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,18.0,19.0,18.0,201.0,17.0,152.0,151.0,151.0,18.0,259.0,210.0,18.0,17.0,161.0,210.0,18.0,15.0,54.0,53.0,53.0,52.0,52.0,53.0,53.0,15.0,15.0,67.0,67.0,15.0,15.0,67.0,67.0
342.0,215.0,215.0,215.0,213.0,166.0,213.0,222.0,215.0,215.0,215.0,215.0,213.0,166.0,213.0,215.0,68.0,68.0,208.0,208.0,66.0,159.0,206.0,208.0,68.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0,19.0,19.0,201.0,201.0,17.0,152.0,199.0,201.0,19.0,19.0,210.0,215.0,17.0,19.0,213.0,215.0,54.0,54.0,197.0,208.0,52.0,54.0,206.0,208.0,15.0,68.0,211.0,215.0,66.0,68.0,213.0,215.0
